word,rarity,pos,Definition,Sentence
dragnet,3,noun,A net dragged across the bottom of a body of water.,The fishermen used a dragnet to catch fish near the shore.
dragons,2,noun,Plural of dragon.,Dragons are popular creatures in many fantasy novels.
dragoon,4,noun,"Synonym of dragon (“a type of musket with a short, large-calibre barrel and a flared muzzle, metaphorically exhaling fire like a mythical dragon”).",The soldier carried a dragoon during the historic reenactment.
drained,2,verb,Past tense of drain.,He drained the water from the sink after washing dishes.
drainer,4,noun,That which drains.,The radical shift in mentality is even more necessary when analysts see Education simply as a drainer of resources.
dramedy,3,noun,A genre of film or television that lies somewhere between drama and comedy.,The new show is a dramedy that blends humor with serious themes.
drapers,3,noun,Plural of draper.,The drapers displayed colorful fabrics in their shop windows.
drapery,3,noun,Cloth draped gracefully in folds.,The elegant drapery added warmth to the living room.
draping,3,verb,Present participle of drape.,She is draping the curtains carefully over the rod.
drastic,3,adj,"Having a strong or far-reaching effect; extreme, severe.","If our third attempt fails, we may need drastic ideas."
dratted,3,adj,Expressing annoyance or irritation towards the mentioned thing.,I can't find my dratted keys anywhere in this mess.
drawers,3,noun,plural of drawer,The kitchen drawers are full of utensils and gadgets.
drawing,2,verb,present participle and gerund of draw,He is drawing a portrait of his best friend.
drawled,4,verb,Past tense of drawl.,"He drawled his words slowly, making the story more dramatic."
dreaded,3,adj,"Causing fear, dread, or terror.",I have got the dreaded flu.
dreamed,3,verb,simple past and past participle of dream,"Last night, I dreamed about flying over mountains."
dreamer,3,noun,One who dreams.,The dreamer imagined a world without any conflicts.
dredged,3,verb,Past tense of dredge.,They dredged the harbor to allow larger ships to enter.
dredger,3,noun,A vessel equipped for the removal of sand or sediment from the seabed.,The dredger worked tirelessly to clear the riverbed.
dredges,3,noun,Plural of dredge.,Several dredges were used to maintain the canal's depth.
dreidel,3,noun,"A four-sided spinning top, inscribed with the four Hebrew letters נ (nun), ג (gimel), ה (hey), and ש (shin) (or פ (pey)) on each side, often used to play a traditional game during the Jewish festival of Hanukkah.",Children spun the dreidel during the Hanukkah celebration.
dressed,2,verb,simple past and past participle of dress,She dressed quickly for the evening party.
dresser,3,noun,"An item of kitchen furniture, like a cabinet with shelves, for storing crockery or utensils.","The pewter plates on the dresser / Caught and reflected the flame, as shields of armies the sunshine."
dresses,2,noun,plural of dress,The store displayed beautiful dresses for the summer season.
dribble,3,verb,"In various ball games, to move (with) the ball, controlling its path by kicking or bouncing it repeatedly.",The soccer player learned to dribble the ball past defenders.
driblet,3,noun,A small portion or part.,Only a driblet of sauce remained on the plate.
drifted,3,verb,Past tense of drift.,The boat drifted slowly down the calm river.
drifter,3,noun,A person who moves from place to place or job to job.,The drifter moved from town to town without a permanent home.
drilled,2,verb,Past tense of drill.,They drilled a hole in the wall to hang the picture.
driller,3,noun,One who drills.,The driller operated the machinery at the construction site.
drinker,3,noun,Someone who drinks alcoholic beverages on a regular basis.,He is known as a heavy drinker at social gatherings.
dripped,3,verb,Past tense of drip.,Water dripped steadily from the leaky faucet.
drivels,3,verb,Third-person singular present tense of drivel.,He drivels nonsense when he is tired and hungry.
drivers,2,noun,plural of driver,The drivers waited patiently at the traffic light.
driving,2,verb,present participle and gerund of drive,She is driving to the store to buy groceries.
drizzle,3,verb,To rain lightly.,It began to drizzle just as we started our walk.
drizzly,3,adj,Abounding with drizzle; drizzling.,The drizzly weather made the park look gloomy today.
drogues,3,noun,Plural of drogue.,The pilots deployed drogues to slow down the aircraft.
droller,4,adj,Comparative of droll.,His jokes became droller as the evening went on.
droning,2,verb,Present participle of drone.,The machine was droning loudly in the background.
drooled,3,verb,Past tense of drool.,The baby drooled all over his bib during lunch.
drooped,4,adj,Lacking stiffness.,The flowers drooped after days without water.
droplet,3,noun,A very small drop.,A droplet of water fell from the leaf after the rain.
dropout,3,noun,Someone who has left an educational institution without completing the course.,The dropout decided to pursue a career in art instead.
dropped,2,verb,Past tense of drop.,She dropped her keys on the floor by accident.
dropper,3,noun,A utensil for dispensing a single drop of liquid at a time.,Use the dropper to add the medicine to the solution.
drought,3,noun,"A period of unusually low rainfall, longer and more severe than a dry spell.",His village had faced a drought twice.
drovers,4,noun,Plural of drover.,The drovers guided the cattle across the open plains.
drowned,3,verb,Past of drown.,The old shipwreck drowned many sailors in the storm.
drowsed,3,verb,Past tense of drowse.,He drowsed quietly in the chair after a long day.
drowses,3,verb,Third-person singular present tense of drowse.,She drowses off during the boring lecture every time.
drubbed,3,verb,Past tense of drub.,The team drubbed their opponents in the championship game.
drubber,3,noun,A person who gives someone a drubbing.,The drubber gave the boxer a tough training session today.
drudged,4,verb,Past tense of drudge.,She drudged through the paperwork late into the night.
drudges,4,noun,Plural of drudge.,The drudges worked tirelessly to complete the harvest.
drugged,2,verb,Past tense of drug.,He drugged the animal to perform the medical procedure safely.
drumlin,4,noun,An elongated hill or ridge of glacial drift.,The hikers admired the smooth shape of the nearby drumlin.
drummed,2,verb,Past tense of drum.,He drummed his fingers impatiently on the table.
drummer,3,noun,One who plays the drums.,The drummer kept a steady beat throughout the concert.
drunken,3,verb,To make or become drunk or drunken; to intoxicate.,The partygoers drunken all night and enjoyed the celebration.
drunker,2,adj,Comparative of drunk.,He felt drunker after several rounds of drinks at the bar.
dryness,3,noun,A lack of moisture.,The dryness of the desert made it difficult to find water.
drywall,2,noun,"A building material comprising a sheet of gypsum sandwiched between two pieces of heavy paper, used mainly for interior walls and ceilings.",They installed drywall to finish the interior walls quickly.
dualism,4,noun,Duality; the condition of being double.,Philosophers often debate the concept of mind-body dualism.
duality,3,noun,A classification into two subclasses or opposed parts.,The novel explored the duality of good and evil.
dubbers,4,noun,Plural of dubber.,The dubbers worked late to translate the foreign film.
dubbing,3,verb,Present participle of dub.,She is dubbing the movie into several different languages.
dubiety,3,noun,Doubtfulness.,There was some dubiety about the accuracy of the report.
dubious,3,adj,Arousing doubt; questionable; open to suspicion.,"After he made some dubious claims about the company, fewer people trusted him."
duchess,3,noun,The wife or widow of a duke.,The duchess attended the royal banquet with great elegance.
duchies,3,noun,Plural of duchy.,The duchies were governed by different noble families in the region.
duckier,3,adj,Comparative of ducky.,This pond looks duckier than the one we visited last week.
duckies,3,noun,Plural of ducky.,The children fed the duckies swimming near the park bench.
ducking,3,verb,present participle and gerund of duck,He is ducking to avoid the low-hanging branches on the trail.
ductile,4,adj,Capable of being pulled or stretched into thin wire by mechanical force without breaking.,"Gold is highly ductile, allowing it to be drawn into very fine wires."
dudgeon,4,noun,"A feeling of anger or resentment, especially haughty indignation.","All gentle folks who owe a grudge / To any living thing, / Open your ears and stay your trudge / Whilst I in dudgeon sing."
duelers,3,noun,Plural of dueler.,The duelers faced each other with swords drawn at dawn.
dueling,3,verb,Present participle of duel.,The two knights were dueling at dawn to settle their dispute.
duelist,3,noun,A person who fights a duel.,The skilled duelist won the match with a swift strike.
duennas,4,noun,Plural of duenna.,The duennas watched carefully over the young ladies at the ball.
duffels,3,noun,Plural of duffel.,We packed our clothes into duffels for the weekend trip.
duffers,4,noun,Plural of duffer.,The golf course was full of duffers trying to improve their game.
duffing,3,verb,Present participle of duff.,He was duffing the ball badly during the practice session.
dugouts,3,noun,Plural of dugout.,The players waited anxiously in the dugouts during the rain delay.
dukedom,3,noun,A region ruled by a duke or duchess.,The duke ruled his dukedom with fairness and wisdom.
dullard,3,noun,A stupid person; a fool.,Don't be a dullard; think before you act.
dullest,3,adj,Superlative of dull.,That was the dullest movie I have ever seen.
dulling,3,verb,Present participle of dull.,The constant noise was dulling her concentration.
dumbass,4,noun,A stupid or foolish person.,The dumbass walked off with my car keys and left me hers.
dumbest,2,adj,Superlative of dumb.,That was the dumbest mistake he could have made.
dumbing,2,verb,Present participle of dumb.,The comedian was dumbing down his jokes for the younger audience.
dumdums,3,noun,Plural of dumdum.,The children enjoyed the colorful dumdums at the party.
dummies,3,noun,Plural of dummy.,The teacher handed out dummies to help students learn CPR.
dumpers,3,noun,Plural of dumper.,The dumpers illegally discarded waste in the forest.
dumpier,3,adj,Comparative of dumpy.,This old shed looks dumpier than the one we saw yesterday.
dumping,2,verb,Present participle of dump.,"They were dumping trash by the river, which is illegal."
dungeon,3,noun,"An underground prison or vault, typically built underneath a castle.",Year after year he lay patiently in a dungeon.
dunging,3,verb,Present participle of dung.,The farmer was dunging the fields to improve soil fertility.
dunking,4,verb,present participle and gerund of dunk,She was dunking the cookies into her milk happily.
dunnest,3,adj,Superlative of dun.,The dunnest horse in the stable was chosen for the race.
dunning,3,verb,Present participle of dun.,The company was dunning customers for overdue payments.
duopoly,3,noun,An economic condition in which two sellers exert most control over the market of a commodity.,The smartphone market is dominated by a duopoly of two major brands.
durable,3,adj,Able to resist wear or decay; lasting; enduring.,I forged a durable relationship with my seatmate.
durably,3,adv,In a durable manner.,The shoes are made to last durably through rough terrain.
durians,4,noun,Plural of durian.,"The market was filled with ripe durians, attracting many buyers."
duskier,3,adj,Comparative of dusky.,The sky grew duskier as the sun began to set behind the hills.
dustbin,4,noun,A bin for holding rubbish until it can be collected; a garbage can.,Please throw your rubbish in the dustbin to keep the park clean.
dusters,3,noun,Plural of duster.,"The old dusters hung by the door, ready for cleaning."
dustier,3,adj,Comparative of dusty.,The attic was dustier than I expected after all these years.
dusting,3,verb,present participle and gerund of dust,She was dusting the shelves when the phone rang.
dustman,3,noun,A person employed to collect refuse from people's homes and take it to be processed.,The dustman collects garbage early every morning in our neighborhood.
dustmen,3,noun,Plural of dustman.,The dustmen worked quickly to clear the streets after the festival.
dustpan,3,noun,"A flat scoop with a handle, into which dust, dirt and other material is conveyed with a brush or broom.",He swept the crumbs into the dustpan and threw them away.
dustups,4,noun,Plural of dustup.,There were several dustups between rival fans at the game.
dutiful,2,adj,"Accepting of one's legal or moral obligations and willing to do them well, and without complaint.",She was a dutiful student who always completed her assignments on time.
dwarfed,3,verb,Past tense of dwarf.,The giant tree dwarfed all the surrounding plants in the garden.
dweller,3,noun,An inhabitant of a specific place; an inhabitant or denizen.,The cave dweller adapted well to the harsh environment.
dwindle,4,verb,"To decrease, shrink, diminish, reduce in size or intensity.",Their supplies began to dwindle after a week.
dynamic,2,adj,Changing; active; in motion.,"The environment is dynamic, changing with the years and the seasons."
dynamos,3,noun,Plural of dynamo.,The factory uses powerful dynamos to generate electricity.
dynasty,3,noun,A series of rulers or dynasts from one family.,A dynasty is nothing but the successful orchestration of treachery.
eagerer,2,adj,Comparative of eager.,She was eagerer than ever to start her new job.
eagerly,3,adv,In an eager manner.,"Heidi had been listening eagerly, with shining eyes."
eaglets,4,noun,Plural of eaglet.,The eaglets in the nest were learning to fly under their mother's watch.
earache,2,noun,A pain in the middle or inner ear.,She stayed home from school because of a severe earache.
earbuds,3,noun,Plural of earbud.,He always carries his earbuds to listen to music on the bus.
eardrum,3,noun,A thin membrane that separates the outer ear from the middle ear and transmits sound from the air to the malleus.,The loud noise caused damage to her eardrum.
earfuls,3,noun,Plural of earful.,The teacher gave the students earfuls about their poor behavior.
earldom,3,noun,The rank of being an earl.,He inherited the earldom after his father passed away.
earlier,1,adj,Comparative of early.,I arrived earlier than expected to prepare for the meeting.
earlobe,4,noun,Alternative spelling of ear lobe.,She pierced her earlobe to wear new earrings.
earmark,2,noun,"A mark made or tag attached to the ear of an animal (chiefly a livestock animal), generally to identify or indicate something about the animal, such as ownership, health or gestation status, etc.",The farmer used an earmark to identify his cattle.
earmuff,2,noun,A garment to keep the ears warm.,She wore a cozy earmuff to keep warm in winter.
earners,3,noun,Plural of earner.,The company rewarded its top earners with bonuses.
earnest,3,noun,Gravity; serious purpose; earnestness.,Take heed that this jest do not one day turn to earnest.
earning,2,verb,Ing of earn.,He is earning a reputation as a skilled artist.
earplug,4,noun,A piece of protective gear meant to be inserted in the ear canal to protect the wearer's hearing from loud noises or the intrusion of water.,He used an earplug to block out the loud construction noise.
earring,3,noun,A piece of jewelry worn on the ear.,Her favorite earring was a delicate gold hoop.
earshot,4,noun,A distance from which sound is still audible.,I'll row out on the lake but stay within earshot.
earthed,4,adj,"Grounded, connected electrically to the ground.",The electrician ensured the device was properly earthed for safety.
earthen,3,adj,Made of earth or mud.,The village houses were built with earthen walls and thatched roofs.
earthly,3,adj,"Relating to the earth or this world, as opposed to heaven; terrestrial.","The shadows of earth and earthly things, resting omen-like upon the waters, alone shewed which was the home and which the mirror of the celestial host."
earwigs,4,noun,Plural of earwig.,The garden was infested with earwigs after the rain.
earworm,3,noun,"A tune that keeps replaying in one's head or that one keeps thinking about, especially if unwanted.",That catchy song became an annoying earworm all day.
easiest,1,adj,Superlative of easy.,This puzzle is the easiest one I've ever solved.
eastern,2,adj,"Of, facing, situated in, or related to the east.",The eastern sky glowed with the colors of sunrise.
eatable,3,adj,Able to be eaten; edible.,The fruit looked strange but was definitely eatable.
ebonies,3,noun,Plural of ebony.,"The furniture was crafted from rich, dark ebonies."
echelon,3,noun,"A level or rank in an organization, profession, or society.",She quickly rose to the top echelon of the company.
echidna,4,noun,"Any of the species of small spined monotremes in the family Tachyglossidae, the four extant species of which are found in Australia and southern New Guinea.",The echidna is a unique animal native to Australia.
echoing,2,verb,Present participle of echo.,The sound of footsteps was echoing through the empty hall.
eclairs,4,noun,Plural of eclair.,She bought a box of chocolate-filled eclairs for dessert.
eclipse,3,noun,"An alignment of astronomical objects whereby one object comes between the observer (or notional observer) and another object, thus obscuring the latter.",We watched the solar eclipse safely with special glasses.
eclogue,3,noun,"A pastoral poem, often in the form of a shepherd's monologue or a dialogue between shepherds.",The poet wrote an eclogue about shepherds in the countryside.
ecocide,3,noun,"The complete destruction of an ecosystem due to human activities, such as due to exploitation of resources, nuclear warfare, or the dumping of harmful chemicals.",The oil spill caused ecocide in the fragile marine ecosystem.
ecology,3,noun,The branch of biology dealing with the relationships of organisms with their environment and with each other.,"As in much of biology, the most satisfying truths in ecology derive from manipulative experimentation. Tinker with nature and quantify how it responds."
economy,2,noun,"The study of money, currency and trade, and the efficient use of resources.",He was learning about economy since 7th grade.
ecstasy,3,noun,Intense pleasure.,"In fact, Tarzan had never killed for “pleasure,” nor to him was there pleasure in killing. It was the joy of righteous battle that he loved—the ecstasy of victory."
edamame,3,noun,Fresh green soybeans boiled as a vegetable.,We enjoyed a bowl of steamed edamame as a healthy snack.
eddying,3,verb,Present participle of eddy.,Leaves were eddying in the autumn wind around the park.
edgiest,3,adj,Superlative of edgy.,That movie is the edgiest thriller I've seen this year.
edibles,3,noun,Plural of edible.,The store sells a variety of edibles for camping trips.
edifice,3,noun,"A building; a structure; an architectural fabric, especially a large and spectacular one.",The ancient edifice stood tall despite centuries of weathering.
edified,4,verb,Past tense of edify.,The lecture edified the students about climate change.
edifier,3,noun,A person who edifies.,The teacher was an edifier who inspired all her pupils.
edifies,4,verb,Third-person singular present tense of edify.,This book edifies readers on the history of art.
editing,2,verb,Present participle of edit.,She is editing the final draft of her novel tonight.
edition,2,noun,"A written work edited and published, as by a certain editor or in a certain manner, or at a certain time.","She wanted a copy of the Clericotes edition, but had to settle for the 1921 edition. She had never liked abridged editions."
editors,2,noun,Plural of editor.,The editors reviewed the manuscript before publication.
educate,3,verb,To instruct or train.,Wang said such changes to the Baishui glacier provide the chance to educate visitors about global warming.
educing,3,verb,Present participle of educe.,The detective is educing clues from the crime scene.
eeriest,3,adj,Superlative of eerie.,The abandoned house had the eeriest silence at night.
effaced,4,verb,Past tense of efface.,The old graffiti was effaced by the fresh coat of paint.
effaces,4,verb,Third-person singular present tense of efface.,Time effaces the sharpest memories from our minds.
effects,1,noun,Plural of effect.,The special effects in the movie were truly breathtaking.
effendi,3,noun,An educated or well-respected man in an eastern Mediterranean or Arab country; often used as a title of respect or courtesy in Turkey or a former Ottoman territory.,The effendi greeted us warmly during our visit to the historic town.
efforts,2,noun,Plural of effort.,Her efforts to improve the community were widely appreciated.
effused,3,verb,Past tense of effuse.,The poet effused his feelings onto the blank page.
effuses,3,verb,Third-person singular present tense of effuse.,The artist effuses creativity in every brushstroke she makes.
eggcups,4,noun,Plural of eggcup.,The breakfast table was set with colorful eggcups for everyone.
egghead,4,noun,"A bald person, especially a man.","Then no one will know whether you are a genuine egghead or not. Besides, completely bald men are more sensual."
egoists,3,noun,Plural of egoist.,Egoists often struggle to see things from others' perspectives.
egotism,4,noun,A tendency to talk excessively about oneself.,His constant egotism made it hard for others to enjoy conversations.
egotist,3,noun,A person who talks excessively about themself.,The egotist dominated the discussion with stories about himself.
eighths,2,noun,Plural of eighth.,She divided the cake into eighths to share with her friends.
ejected,3,verb,Past tense of eject.,The player was ejected from the game for unsportsmanlike conduct.
ejector,4,noun,"One who, or that which, ejects or dispossesses.",The ejector seat saved the pilot during the emergency.
elapsed,3,verb,simple past and past participle of elapse. Meaning: To pass or move by.,Several hours elapsed before the rescue team arrived at the site.
elapses,4,verb,Third-person singular present tense of elapse.,Time elapses quickly when you are having fun.
elastic,3,adj,"Capable of stretching; particularly, capable of stretching so as to return to an original shape or size when force is released.","The rope is somewhat elastic, so expect it to give when you pull on it."
elating,4,verb,Present participle of elate.,The news of her promotion was truly elating for the entire family.
elation,3,noun,An exhilarating psychological state of pride and optimism.,He felt a surge of elation after winning the championship.
elbowed,3,verb,Past tense of elbow.,She elbowed her way through the crowded room to reach the exit.
elderly,2,adj,old; having lived for relatively many years.,The elderly couple enjoyed a peaceful afternoon in the park.
elected,2,verb,Past tense of elect.,She was elected as the new president of the student council.
elector,3,noun,"A person eligible to vote in an election; a member of an electorate, a voter.",Each elector cast their vote carefully during the election.
elegant,3,adj,Characterised by or exhibiting elegance.,She wore an elegant dress to the formal gala event.
elegiac,4,adj,Of or relating to an elegy.,"The poem had an elegiac tone, mourning the loss of youth."
elegies,3,noun,Plural of elegy.,The poet wrote several elegies to honor fallen heroes.
element,2,noun,"One of the simplest or essential parts or principles of which anything consists, or upon which the constitution or fundamental powers of anything are based.",The simplicity which is so large an element in a noble nature was laughed to scorn.
elevate,3,verb,To raise (something) to a higher position.,The platform will elevate the speaker so everyone can see him.
elevens,2,noun,Plural of eleven.,The team scored two elevens in the final quarter of the game.
elicits,3,verb,Third-person singular present tense of elicit.,The comedian elicits laughter from the audience with every joke.
eliding,4,verb,Present participle of elide.,The singer was eliding certain words to fit the melody.
elision,3,noun,The deliberate omission of something.,The elision of vowels made the poem flow more smoothly.
elitism,4,noun,The belief that a society or system should be run by an elite.,Critics argue that elitism can create divisions within society.
elitist,3,adj,Of or relating to elitism.,His elitist attitude made it difficult for him to make friends.
elixirs,3,noun,Plural of elixir.,The apothecary sold various elixirs believed to cure ailments.
ellipse,4,noun,"A closed curve, the locus of a point such that the sum of the distances from that point to two other fixed points (called the foci of the ellipse) is constant; equivalently, the conic section that is the intersection of a cone with a plane that does not intersect the base of the cone.",The planet's orbit around the sun forms an ellipse.
elodeas,4,noun,Plural of elodea.,The aquarium was filled with green elodeas swaying in the water.
eloping,3,noun,An elopement.,The couple surprised everyone by eloping to a distant island.
eluding,3,verb,Present participle of elude.,The thief was eluding the police through the crowded streets.
elusive,3,adj,"Evading capture, comprehension or remembrance.",The solution to the puzzle remained elusive despite many attempts.
emailed,2,verb,Past tense of email.,She emailed the report to her manager before the deadline.
emanate,4,verb,To come from a source; issue from.,A pleasant aroma seemed to emanate from the kitchen.
embalms,4,verb,Third-person singular present tense of embalm.,The ancient priest embalms the pharaoh's body carefully.
embanks,4,verb,Third-person singular present tense of embank.,The river embanks the city to prevent flooding during storms.
embargo,3,noun,An order by the government prohibiting ships from leaving port.,The government declared an embargo on all shipments to the island.
embarks,3,verb,Third-person singular present tense of embark.,She embarks on her journey to study abroad next week.
embassy,2,noun,The function or duty of an ambassador.,The embassy handles all diplomatic communications between the two countries.
emblems,3,noun,Plural of emblem.,The school uniforms display emblems representing each grade level.
embower,3,verb,To enclose something or someone as if in a bower; shelter with foliage.,The garden embower the old bench with lush green vines and flowers.
embrace,2,verb,To clasp (someone or each other) in the arms with affection; to take in the arms; to hug.,They embrace warmly after years of being apart.
embroil,3,verb,"To bring (something) into a state of confusion or uproar; to complicate, to confuse, to jumble.",The scandal will embroil the company in legal troubles for months.
embryos,3,noun,Plural of embryo.,Scientists study embryos to understand early human development.
emended,3,verb,Past tense of emend.,The editor emended the manuscript to correct several factual errors.
emerald,3,noun,"Any of various green gemstones, especially a green transparent form of beryl, highly valued as a precious stone.",She wore a necklace with a sparkling emerald pendant.
emerged,2,verb,simple past and past participle of emerge.,The butterfly emerged from its chrysalis this morning.
emerges,3,verb,Third-person singular present tense of emerge.,The sun emerges from behind the clouds at dawn.
emerita,3,noun,"A female person who is retired from active service or an occupation, especially one who retains an honorific version of a previous title.",The professor emerita continues to mentor students despite retirement.
emetics,4,noun,Plural of emetic.,Doctors sometimes prescribe emetics to induce vomiting after poisoning.
emigres,3,noun,Plural of emigre.,The emigres settled in a new country seeking better opportunities.
eminent,3,adj,"Noteworthy, remarkable, great.",His eminent good sense has been a godsend to this project.
emirate,3,noun,A country ruled by an emir.,The emirate is known for its rich cultural heritage and modern architecture.
emitted,3,verb,simple past and past participle of emit,The factory emitted smoke that polluted the nearby river.
emitter,3,noun,That which emits something.,The light emitter in the device glows brightly when powered on.
emoting,3,verb,Present participle of emote.,She was emoting strongly during the dramatic scene.
emotion,2,noun,"A person's internal state of being and involuntary physiological response to an object or a situation, based on or tied to physical state and sensory data.",His emotion was clear after hearing the good news.
emotive,2,adj,Of or relating to emotion.,The emotive speech moved everyone in the audience.
empathy,3,noun,"Identification with or understanding of the thoughts, feelings, or emotional state of another person.",She had a lot of empathy for her neighbor; she knew what it was like to lose a parent too.
emperor,2,noun,The male monarch or ruler of an empire.,"In imperial China, it was often a responsibility of the emperor to evaluate his predecessor after the latter's death."
empires,2,noun,Plural of empire.,Ancient empires shaped much of world history.
empiric,3,adj,Empirical.,The scientist used empiric data to support her theory.
employs,3,verb,Third-person singular present tense of employ.,The company employs over a thousand workers worldwide.
empower,3,verb,"To give permission, power, or the legal right to do something.","Regulations have been made under the Civil Aviation Acts of 1949, 1980 and 1982 which empower Inspectors of Accidents to do these things."
empress,3,noun,The female monarch (ruler) of an empire.,The empress ruled her empire with wisdom and grace.
emptied,2,verb,Past tense of empty.,He emptied the trash bin before leaving the room.
emptier,2,adj,Comparative of empty.,The glass looked emptier after she drank the water.
emptily,3,adv,In an empty manner.,He stared emptily at the blank computer screen.
emulate,3,verb,"To copy or imitate, especially a person.","People are endlessly fascinating, even if you'd never want to emulate them."
enabled,2,adj,Being capable for use or action; not disabled.,The new software enabled faster data processing.
enabler,3,noun,One who or that which helps something to happen.,The coach was an enabler of the team's success.
enables,2,verb,Third-person singular present tense of enable.,This tool enables users to edit photos easily.
enacted,3,verb,Past of enact.,The government enacted new laws to improve safety.
enamels,3,verb,Third-person singular present tense of enamel.,She enamels jewelry with colorful designs.
enamors,3,verb,Third-person singular present tense of enamor.,The artist enamors audiences with her unique style.
encamps,3,verb,Third-person singular present tense of encamp.,The group encamps near the river every summer.
encased,4,verb,Past tense of encase.,The ancient artifact was encased in protective glass.
encases,4,verb,Third-person singular present tense of encase.,The plastic encases the delicate electronic components.
enchain,3,verb,"To restrain with, or as if with, chains.",The prisoner was enchain to prevent any escape attempts.
enchant,4,verb,"To attract and delight, to charm.",The magician's performance will enchant the entire audience.
enclave,3,noun,"A political, cultural or social entity or part thereof that is completely surrounded by another.",The Republic of San Marino is an enclave of Italy.
enclose,3,verb,"To surround with a wall, fence, etc.",They decided to enclose the garden with a white picket fence.
encoded,3,adj,Having a meaning that is different from a simple straightforward interpretation; acting as code for another meaning.,"Curiously, background sound can be quite complex without becoming confusing, because it comprises elements that vary from very encoded to highly embodied."
encoder,3,noun,A device or algorithm used to encode something.,The encoder converts the video signal into digital format.
encodes,4,verb,third-person singular simple present indicative of encode,She encodes the message before sending it for security.
encored,3,verb,Past tense of encore.,The band encored twice after the crowd cheered loudly.
encores,3,noun,Plural of encore.,The concert featured multiple encores due to popular demand.
encrust,4,verb,To cover with a hard crust.,Salt can encrust the edges of the winter roads.
encrypt,3,verb,To conceal information by means of a code or cipher.,Always encrypt sensitive emails to protect your privacy.
encysts,3,verb,Third-person singular present tense of encyst.,The parasite encysts itself within the host's tissues.
endears,4,verb,Third-person singular present tense of endear.,His kindness endears him to everyone he meets.
endemic,3,adj,Native to a particular area or culture; originating where it occurs.,The endemic religion of Easter Island arrived with the Polynesian settlers.
endgame,2,noun,"The final stage of a game of chess, when there are few pieces left.",The chess players focused intensely during the endgame phase.
endings,2,noun,Plural of ending.,The movie had several surprising endings that shocked viewers.
endives,4,noun,Plural of endive.,She added fresh endives to the salad for a bitter crunch.
endless,2,adj,Having no end.,Trains from Lime Street to Edge Hill were hauled by an endless hempen rope worked by a stationary engine on the platform at the latter station.
endmost,3,adj,"last in a series, furthest away.",The endmost book on the shelf is a rare first edition.
endnote,3,noun,An annotation placed at the end of a document or chapter of a document.,Please refer to the endnote for additional information on this topic.
endorse,3,verb,"To express support or approval, especially officially or publicly; to give an endorsement.",The celebrity agreed to endorse the new product line.
endowed,4,verb,Past tense of endow.,The university was endowed with a generous scholarship fund.
enduing,3,verb,Present participle of endue.,The artist is enduing the sculpture with intricate details.
endured,3,verb,simple past and past participle of endure,They endured the long journey without complaint.
endures,3,verb,Third-person singular present tense of endure.,Her passion for music endures despite many challenges.
enemies,2,noun,Plural of enemy.,The two countries have been enemies for decades.
enfolds,3,verb,Third-person singular present tense of enfold.,The mother enfolds her child in a warm embrace.
enforce,3,verb,"To keep up, impose or bring into effect something, not necessarily by force.",The police are there to enforce the law.
engaged,2,verb,simple past and past participle of engage,They engaged in a lively debate about climate change.
engages,2,verb,Third-person singular present tense of engage.,He engages the audience with his compelling storytelling.
engines,2,noun,Plural of engine.,The engines of the airplane roared to life before takeoff.
engorge,4,verb,"To devour something greedily, gorge, glut.",The lion will engorge itself after a successful hunt.
engrams,3,noun,Plural of engram.,Scientists study engrams to understand memory formation.
engrave,4,verb,"To carve text or symbols into (something), usually for the purposes of identification or art.",They will engrave their names on the trophy.
engross,4,verb,"To write (a document) in large, aesthetic, and legible lettering; to make a finalized copy of.",The calligrapher will engross the certificate with elegant letters.
engulfs,4,verb,Third-person singular present tense of engulf.,The wildfire quickly engulfs the dry forest area.
enhance,2,verb,To augment or make something greater.,New software updates enhance the phone's performance.
enigmas,3,noun,Plural of enigma.,The ancient ruins remain one of history's greatest enigmas.
enjoins,3,verb,Third-person singular present tense of enjoin.,The law enjoins citizens to pay their taxes promptly.
enjoyed,1,verb,Past of enjoy.,She enjoyed the picnic despite the cloudy weather.
enlarge,3,verb,To make (something) larger.,We'll need to enlarge our budget if we want to include the helicopter ride in our holiday.
enlists,3,verb,Third-person singular present tense of enlist.,He enlists volunteers to help with the community cleanup.
enliven,4,verb,"To make more lively, cheerful or interesting.",Bright colors enliven the dull room instantly.
ennoble,3,verb,"To bestow with nobility, honour or grace.",The award will ennoble her contributions to science.
enplane,3,verb,To board an airplane.,Passengers began to enplane an hour before departure.
enqueue,4,verb,To add an item to a queue.,Please enqueue your requests in the order received.
enraged,4,verb,Past tense of enrage.,The unfair decision enraged the entire team.
enrages,4,verb,Third-person singular present tense of enrage.,His rude comments enrages everyone in the meeting.
enrolls,3,verb,Third-person singular present tense of enroll.,She enrolls in the advanced math class this semester.
ensigns,3,noun,Plural of ensign.,The ensigns proudly carried the flags during the parade.
enslave,3,verb,To make subservient; to strip one of freedom; enthrall.,Greedy rulers seek to enslave the population for power.
ensnare,4,verb,To entrap; to catch in a snare or trap.,The Geese and the Cranes fed in the same meadow. A birdcatcher came to ensnare them in his nets.
ensuing,3,adj,"Refers to the actions, consequences, and repercussions which result from some prior stimulus or event.",The ensuing chaos after the announcement shocked the crowd.
ensured,2,verb,Past of ensure.,The safety measures ensured a secure environment for all.
