word,rarity,avg_sub_len,count_ge3,count_ge4,count_ge5,easy_valid_count,medium_valid_count,hard_valid_count
descant,4,4.11976,167,124,52,49,105,118
descort,4,4.15278,144,100,50,25,83,94
deseret,4,4.25,60,45,25,11,32,44
desight,4,3.88235,102,62,23,28,63,57
desirer,4,4.10526,76,53,23,16,46,52
desists,4,3.96429,56,37,14,18,38,35
deslime,4,4.02521,119,84,29,23,75,80
desmine,4,4.03509,114,81,31,23,67,73
desmoid,4,3.91304,92,57,22,14,54,53
desmoma,4,3.68478,92,49,13,16,66,45
despect,4,3.84091,44,29,8,12,31,26
despoil,4,4.03488,172,120,48,28,104,117
despond,4,3.77778,90,54,15,21,57,49
despots,4,4.03738,107,76,29,24,69,72
destain,4,4.03292,243,177,69,56,141,167
destine,4,4.0916,131,96,40,34,81,89
destour,4,4.19697,198,143,71,32,106,137
desuete,4,3.85714,35,20,8,9,25,19
desugar,4,3.97826,184,123,47,39,101,120
detains,4,4.03292,243,177,69,56,141,167
detente,4,4,27,18,5,9,17,17
deterge,4,3.825,40,23,9,8,21,23
detests,4,4.33333,33,25,13,10,19,24
detinet,4,3.96875,64,43,12,16,37,42
detinue,4,3.93902,82,54,17,21,47,52
detours,4,4.19697,198,143,71,32,106,137
detoxed,4,3.625,24,12,3,5,15,12
detoxes,4,3.69565,46,24,8,9,29,23
detrain,4,4.13619,257,191,84,58,146,183
detrude,4,3.86,50,31,11,8,26,31
deutzia,4,3.57143,70,35,4,15,37,33
devalue,4,3.83824,68,42,12,13,39,38
devance,4,3.95588,68,46,15,15,43,44
develin,4,3.98901,91,60,24,19,58,56
deviled,4,3.9434,53,32,14,15,38,30
deviler,4,4.17593,108,77,36,22,61,74
devilet,4,3.85526,76,46,16,22,50,45
devilry,4,4,97,64,27,20,55,61
devisal,4,4.085,200,146,60,47,134,138
devisee,4,3.71875,32,16,5,7,24,15
deviser,4,4.16822,107,77,35,24,66,74
devises,4,3.91304,46,27,12,10,31,26
devisor,4,4.08029,137,93,44,25,79,88
devoice,4,3.82979,47,25,11,11,35,22
devonic,4,3.92391,92,59,22,21,62,53
devoter,4,4.01163,86,56,25,17,51,53
devours,4,3.87156,109,67,23,20,66,63
dewanee,4,3.69643,56,29,8,9,36,28
dewater,4,3.96032,126,80,34,31,68,74
dewbeam,4,3.63235,68,32,10,9,40,31
dewclaw,4,3.71186,59,32,9,7,34,30
dewdamp,4,3.45098,51,19,3,8,35,17
dewdrop,4,3.79452,73,40,14,16,46,38
dewfall,4,3.73239,71,41,9,15,49,36
dewiest,4,3.89412,85,53,19,22,56,50
dewlaps,4,3.975,160,107,45,21,95,105
dewless,4,3.89091,55,37,10,11,34,35
dewlike,4,3.67188,64,35,7,13,39,33
dewworm,4,3.67188,64,32,9,13,43,30
dextrad,4,3.88889,72,42,20,25,48,37
dextral,4,3.93277,119,74,35,36,74,65
dextran,4,3.9187,123,79,31,35,77,73
dextrin,4,3.95604,91,63,21,27,55,61
deyship,4,3.59211,76,36,8,18,49,35
dezaley,4,3.5,62,28,3,12,35,26
dhamnoo,4,3.65217,69,35,8,13,47,33
dhangar,4,3.85075,67,41,11,9,44,39
dhanush,4,3.56667,60,27,7,14,40,25
dharana,4,3.68571,35,18,3,6,25,16
dharani,4,4.02083,96,65,25,16,57,62
dhunchi,4,3.72973,37,19,7,4,19,19
dhundia,4,3.66129,62,31,10,10,31,30
diabase,4,3.81188,101,61,17,19,63,56
diacope,4,3.76344,93,53,14,19,58,50
diactin,4,3.80597,67,39,14,13,39,37
diadema,4,3.90323,62,40,14,16,42,35
diadems,4,3.94828,116,76,27,29,81,68
diaderm,4,4.11429,140,99,44,34,86,93
dialist,4,3.8932,103,64,23,18,58,61
dialkyl,4,3.72131,61,35,9,11,33,33
dialled,4,4,78,52,21,19,52,47
diallel,4,3.8254,63,40,11,14,43,37
diallyl,4,3.75,40,24,6,9,24,23
dialogs,4,3.83537,164,105,29,30,92,101
dialyze,4,3.74194,93,52,16,19,55,48
diambic,4,3.80769,52,27,10,10,27,27
diamide,4,3.96226,53,33,14,15,37,28
diamine,4,4.04959,121,85,34,31,78,75
diander,4,4.11111,144,103,46,32,86,98
dianite,4,3.84956,113,72,20,26,65,68
diapase,4,3.77419,93,55,15,16,62,51
diapasm,4,3.74757,103,59,16,17,63,57
diaplex,4,3.85714,105,67,20,20,67,63
diapsid,4,3.61702,47,24,5,12,31,22
diarchy,4,3.86364,88,51,21,21,55,48
diarial,4,4.04615,65,46,18,7,31,46
diarian,4,4.12195,82,60,26,13,43,59
diarist,4,3.90741,108,69,26,19,59,67
diarize,4,3.81538,65,38,15,14,34,36
diascia,4,3.82609,46,29,9,7,25,28
diastem,4,4.07727,220,157,66,55,143,145
diaster,4,4.15273,275,206,96,70,168,194
diasyrm,4,3.85714,147,92,29,36,93,89
diatoma,4,3.68889,90,46,14,11,51,45
diatoms,4,3.81707,164,98,29,20,98,96
diaulic,4,3.98113,53,35,15,5,22,35
diaulos,4,3.86713,143,92,29,24,77,90
diaxial,4,3.80645,31,18,6,2,15,18
diazide,4,3.69231,26,13,5,8,19,10
diazine,4,3.7541,61,35,9,11,33,33
diazoic,4,3.67647,34,15,6,3,15,15
diazole,4,3.76577,111,64,19,15,57,61
diazoma,4,3.58333,48,21,7,6,24,21
dibasic,4,3.84286,70,44,13,11,37,43
dibatag,4,3.47368,57,21,6,10,35,20
dibatis,4,3.77907,86,49,15,14,46,48
dibbled,4,3.71795,39,20,7,10,23,19
dibbler,4,3.97368,76,48,19,13,42,48
dibbles,4,3.81579,76,46,13,14,48,45
dibhole,4,3.77778,99,56,17,17,54,54
dibrach,4,3.89474,95,59,23,19,58,56
dicebox,4,3.81132,53,29,10,8,28,28
dicecup,4,3.48148,27,11,2,8,18,11
diceman,4,4.11875,160,118,48,40,105,107
diceras,4,4.15238,210,158,73,54,127,150
dicetyl,4,3.98889,90,58,24,19,50,57
dichord,4,3.61702,47,20,7,7,30,20
dichter,4,4.10256,117,81,40,32,68,77
diciest,4,4.08219,73,50,21,19,44,48
dickers,4,4.10714,112,82,34,26,67,79
dickeys,4,3.84211,76,49,13,18,47,47
dickies,4,3.91667,48,33,9,14,30,31
dicolic,4,3.66667,27,16,2,4,14,15
dicolon,4,3.88571,70,48,12,12,39,46
dicotyl,4,3.77922,77,45,11,11,38,42
dictaen,4,4.02941,170,119,45,37,95,115
dictums,4,3.8,80,45,16,14,43,43
dicycle,4,3.88636,44,25,11,8,27,25
dicyema,4,3.75862,87,50,14,21,56,46
didache,4,3.83582,67,40,12,15,42,35
diddled,4,3.78947,19,9,4,7,13,8
diddler,4,4.06667,45,28,13,11,25,27
diddles,4,3.91667,48,29,11,12,33,27
didelph,4,3.72727,44,23,8,17,31,20
dididae,4,3.73684,19,10,4,9,17,6
didromy,4,3.5,44,18,4,8,21,18
didymia,4,3.65714,35,14,7,11,22,14
didymus,4,3.62791,43,19,7,4,20,19
dieback,4,3.76316,76,46,10,16,46,44
diedral,4,4.16438,146,105,48,33,86,98
diedric,4,4.05263,38,26,13,11,23,25
dielike,4,3.59524,42,20,4,9,26,19
diesels,4,4.05063,79,54,21,19,50,51
dieters,4,4.24138,145,110,55,37,88,106
diethyl,4,3.83951,81,47,17,24,50,45
dietics,4,4.08219,73,50,21,19,44,48
dietine,4,3.89286,56,36,10,15,31,35
dietist,4,3.94118,51,33,12,16,31,30
diewise,4,3.60526,38,20,3,8,27,19
diffame,4,3.69091,55,30,7,12,40,27
diffide,4,3.5625,16,7,2,4,9,6
difform,4,3.47368,38,17,1,10,23,15
digamma,4,3.78846,52,29,10,8,34,29
digenea,4,3.78261,92,55,14,18,52,53
digenic,4,3.91837,49,28,13,7,24,27
digests,4,3.81081,74,43,14,21,49,40
dighter,4,3.88298,94,57,24,30,54,52
digitus,4,3.5,44,18,3,6,32,18
diglyph,4,3.48,25,9,3,6,14,9
digmeat,4,3.74016,127,72,19,37,92,65
dignify,4,3.6087,23,8,4,4,14,7
digraph,4,3.56944,72,34,7,23,49,31
digynia,4,3.56604,53,24,5,12,33,23
dilater,4,4.13525,244,178,81,62,139,167
dilates,4,4.18657,268,200,92,68,161,188
dilator,4,3.82738,168,104,31,29,94,100
dillier,4,3.73171,41,23,6,10,25,23
dillies,4,3.875,56,36,11,12,38,35
dilling,4,3.54545,22,9,2,2,15,9
dilluer,4,3.85714,77,46,16,14,39,46
diluent,4,4.02239,134,89,36,30,74,86
dilutee,4,3.84416,77,46,16,17,42,46
diluter,4,3.91057,123,78,30,26,66,77
dilutes,4,4.03947,152,104,43,36,92,100
dilutor,4,3.625,96,52,8,18,47,50
diluvia,4,3.83673,49,30,9,5,25,30
dimaris,4,3.90991,111,71,25,22,69,70
dimatis,4,3.89,100,59,23,16,58,58
dimeran,4,4.19262,244,184,84,55,147,173
dimeric,4,4.03175,63,44,18,11,37,44
dimeter,4,4.10345,116,87,32,28,67,83
dimetry,4,3.875,104,71,19,26,65,68
dimitry,4,3.73333,30,16,5,7,16,16
dimmers,4,4.01,100,67,26,13,56,66
dimmest,4,4,89,60,25,23,60,56
dimming,4,3.5,26,10,2,5,17,9
dimmish,4,3.6,30,13,4,5,18,13
dimness,4,3.96875,96,64,24,23,63,59
dimoric,4,3.72917,48,24,10,6,26,24
dimorph,4,3.42373,59,21,3,11,43,21
dimpled,4,3.83333,54,31,10,15,41,29
dimwits,4,3.70732,41,20,8,5,22,20
dinaric,4,4.16484,91,67,34,17,43,65
dineric,4,4.23611,72,54,27,11,34,53
dinette,4,3.96875,64,43,12,16,37,42
dingbat,4,3.63725,102,51,11,22,66,50
dinghee,4,3.77049,61,34,11,9,36,33
dingier,4,4.025,80,53,26,13,38,53
dingily,4,3.8125,32,17,7,3,18,17
dinging,4,3.77778,18,8,3,3,11,8
dingles,4,4.08163,147,100,47,30,86,94
dingoes,4,4.00595,168,107,45,35,92,96
dinical,4,4.06329,79,55,23,12,39,53
dinitro,4,3.67606,71,40,8,18,41,39
dinkier,4,3.92958,71,48,15,11,37,47
dinkies,4,3.86301,73,48,13,21,46,43
dinmont,4,3.54386,57,26,5,15,36,24
dinnery,4,3.74194,62,36,9,12,35,36
dinning,4,3.9375,16,7,4,3,10,7
dinomic,4,3.82353,51,29,11,10,26,28
dinomys,4,3.7093,86,42,14,9,47,41
dinsome,4,4.09497,179,122,55,33,103,114
diobely,4,3.75926,108,60,17,16,57,59
diodont,4,3.625,48,25,4,14,28,24
dioecia,4,3.5814,43,21,4,8,29,19
dionaea,4,3.87097,93,53,21,14,53,51
dionise,4,3.91176,102,62,23,20,61,56
diopsis,4,3.52632,38,18,2,3,23,18
diopter,4,4.04545,154,102,44,40,90,100
dioptra,4,3.83974,156,92,33,35,92,88
dioptry,4,3.7,90,47,13,21,45,47
diorama,4,3.82243,107,65,20,19,70,63
diorite,4,3.87059,85,51,17,23,49,50
diosmin,4,3.81944,72,38,16,10,43,37
dioxane,4,3.86,100,60,23,14,54,58
dioxime,4,3.82051,39,22,9,6,24,22
dioxins,4,3.5122,41,17,3,5,26,17
dipetto,4,3.76923,65,34,11,17,43,34
diphase,4,3.88312,154,98,34,33,93,93
diphead,4,3.57895,57,27,5,16,39,22
diphyes,4,3.59211,76,36,8,18,49,35
diploic,4,3.71429,49,29,4,9,25,28
diploid,4,3.63636,33,16,4,6,17,16
diplois,4,3.88,75,47,14,9,45,47
diplont,4,3.64444,90,46,10,25,58,43
diplopy,4,3.70833,48,26,7,5,20,26
dipnoan,4,3.82955,88,51,19,16,44,49
dipnoid,4,3.53125,32,13,3,6,17,13
dipodic,4,3.58333,24,10,3,6,12,10
dipolar,4,3.87755,147,94,31,29,78,89
dipoles,4,4.03488,172,120,48,28,104,117
diporpa,4,3.69737,76,40,12,19,45,37
dippers,4,4.10638,94,65,29,19,63,64
dippier,4,3.9,40,24,9,12,28,24
diptera,4,4.03431,204,142,58,58,130,134
diptote,4,3.76923,65,34,11,17,43,34
diptych,4,3.77778,45,22,9,10,26,21
dipware,4,3.86131,137,84,30,40,97,81
dipygus,4,3.41176,51,17,4,8,29,16
dipylon,4,3.72619,84,49,12,9,41,48
direful,4,3.91964,112,69,29,26,59,66
dirempt,4,4,116,81,30,34,77,78
dirgler,4,3.95775,71,41,20,14,39,40
dirndls,4,3.55172,29,12,3,5,21,12
dirtied,4,3.95652,46,31,11,18,28,29
dirtier,4,3.95652,46,31,12,16,29,30
dirties,4,4.1068,103,74,32,29,63,70
dirtily,4,3.8,25,14,5,7,12,14
disagio,4,3.48387,62,26,4,13,34,25
disally,4,3.85417,96,61,20,20,58,58
disamis,4,3.83582,67,40,12,15,42,38
disarms,4,3.7757,107,65,16,25,73,63
disavow,4,3.58974,78,34,10,13,48,33
disbark,4,3.8626,131,86,25,25,75,82
disbars,4,3.86139,101,64,21,22,62,63
disbody,4,3.46939,49,20,3,8,27,18
disbury,4,3.55556,63,29,6,12,38,29
discage,4,3.76923,104,63,16,24,63,59
discase,4,3.95918,98,68,22,21,58,63
discept,4,3.98198,111,76,26,31,77,73
discerp,4,4.21875,128,93,47,28,80,91
discina,4,4,87,62,22,16,40,60
discoed,4,3.88158,76,45,19,16,46,41
discoid,4,3.60606,33,14,6,6,19,14
discous,4,3.875,64,36,15,4,29,36
disedge,4,3.80952,42,23,9,11,30,21
disemic,4,3.9322,59,39,13,9,36,38
disfame,4,3.83333,126,78,24,26,87,71
disglut,4,3.73418,79,43,12,10,53,42
disgood,4,3.52778,36,15,4,10,22,14
disgown,4,3.77228,101,55,18,26,70,51
disgulf,4,3.75926,54,27,10,4,33,27
dishelm,4,3.94215,121,80,29,26,80,77
dishful,4,3.63265,49,23,7,4,28,23
dishley,4,3.79592,98,56,20,22,57,54
dishome,4,3.83594,128,75,27,19,70,71
dishorn,4,3.68085,94,51,12,15,59,51
dishpan,4,3.84459,148,96,25,30,85,91
dishrag,4,3.77064,109,64,17,22,70,61
disject,4,3.83824,68,42,13,20,47,40
disjoin,4,3.46512,43,18,2,7,29,17
disjune,4,3.76923,78,45,13,16,49,41
disleaf,4,4.00565,177,124,44,46,118,115
dislimn,4,3.68085,47,24,7,8,32,23
dislink,4,3.7234,47,28,6,13,35,26
disload,4,3.74775,111,67,16,24,67,65
dislove,4,4.07595,158,111,49,36,98,103
dismain,4,3.94643,112,74,25,25,63,69
dismark,4,3.81119,143,92,23,33,89,87
dismask,4,3.72941,85,51,10,23,58,48
dismast,4,3.78,100,57,15,20,66,55
dismays,4,3.74699,83,45,14,20,54,41
disnest,4,4.05738,122,88,37,33,76,84
disodic,4,3.60606,33,14,6,6,19,14
disomic,4,3.82353,51,25,14,4,27,25
disomus,4,3.73973,73,38,12,5,36,37
disowns,4,3.63636,66,33,7,16,46,32
dispark,4,3.86232,138,91,26,30,77,85
dispart,4,3.98936,188,129,51,41,111,123
dispels,4,4.04348,92,64,26,19,62,62
dispend,4,3.85714,77,48,16,19,55,45
dispone,4,4.01754,171,114,46,31,103,108
dispope,4,3.78205,78,44,14,11,52,42
disport,4,3.93846,130,82,34,31,80,79
dispost,4,3.68354,79,43,9,18,58,41
dispulp,4,3.73469,49,26,8,7,32,26
disrank,4,3.95706,163,115,37,37,90,110
disrate,4,4.15273,275,206,96,70,168,194
disring,4,4.05556,54,36,15,12,35,35
disrobe,4,4,173,116,46,28,98,114
disroof,4,3.79245,53,29,12,12,31,27
disroot,4,3.88764,89,56,22,17,50,54
disrump,4,3.7,90,45,16,12,54,45
disseat,4,4.0365,137,93,39,38,83,87
dissert,4,4.12605,119,87,39,37,78,83
dissing,4,3.67647,34,18,4,7,25,17
dissoul,4,3.79747,79,48,13,11,48,47
dissuit,4,3.68293,41,21,7,7,25,21
distaff,4,3.58333,60,30,5,13,42,27
distain,4,3.83168,101,63,18,21,58,59
distale,4,4.18657,268,200,92,68,161,188
distend,4,3.97115,104,72,29,30,67,67
distent,4,4.0087,115,82,32,30,71,77
distich,4,3.66667,48,25,7,8,27,24
distill,4,3.79412,34,19,7,8,24,17
distils,4,3.70588,34,18,5,8,26,17
distoma,4,3.81707,164,98,29,20,98,96
distome,4,4.01852,162,111,47,33,98,104
distune,4,4.15169,178,130,60,44,107,124
disturn,4,3.90179,112,69,28,21,61,68
disuses,4,3.86957,46,27,9,12,30,23
diswood,4,3.54839,31,13,4,5,18,13
disyoke,4,3.60714,84,41,10,14,45,38
ditcher,4,4.10256,117,81,40,32,68,77
dithers,4,4.12025,158,114,54,44,99,107
dithery,4,3.8046,87,51,18,30,56,47
dithion,4,3.62712,59,29,7,14,36,28
ditolyl,4,3.74576,59,36,8,13,30,35
ditsier,4,4.1068,103,74,32,29,63,70
dittamy,4,3.61404,57,24,10,11,36,24
dittany,4,3.75,72,38,14,11,45,37
dittied,4,3.85,20,12,4,9,12,11
ditties,4,3.94118,51,33,12,16,31,30
dittoed,4,3.75556,45,25,7,13,29,24
dittoes,4,3.87097,93,57,21,20,56,53
ditzier,4,3.7381,42,24,6,15,25,23
diurnal,4,4.11321,159,115,50,20,67,114
diverts,4,4.15789,133,97,45,33,83,92
divests,4,4,72,47,20,19,50,45
divined,4,3.91429,35,21,8,8,21,20
diviner,4,4.08696,69,50,20,11,33,49
divines,4,3.95522,67,44,17,12,40,41
divings,4,3.70968,31,15,4,5,20,14
divinyl,4,3.66667,24,13,3,1,13,13
divisor,4,3.52941,34,14,4,6,22,14
divulse,4,3.91176,102,66,25,20,64,62
divvers,4,3.9403,67,44,16,14,41,42
divvied,4,3.9375,16,9,5,5,12,8
divvies,4,3.90323,31,19,8,4,19,18
dizzard,4,3.54167,24,10,2,7,13,10
dizzied,4,3.5,6,2,1,3,5,1
dizzier,4,3.46667,15,6,1,4,9,6
dizzies,4,3.61111,18,10,1,5,13,8
dizzily,4,3.71429,7,4,1,0,5,4
doarium,4,3.78358,134,77,24,21,73,75
doating,4,3.78667,150,86,28,25,83,83
doatish,4,3.73885,157,89,24,26,90,86
dobbing,4,3.62903,62,26,9,12,36,25
dobbins,4,3.56164,73,36,4,10,47,36
docents,4,4,135,92,38,44,96,82
docetae,4,3.73239,71,38,10,14,48,36
docetic,4,3.75472,53,29,9,13,35,28
docible,4,3.90179,112,71,22,17,61,69
dockage,4,3.57353,68,32,6,14,43,31
dockets,4,3.95556,90,59,22,16,52,56
dockize,4,3.55,40,20,2,8,24,19
dockman,4,3.66667,75,41,8,13,48,40
doctrix,4,3.52727,55,23,6,8,30,23
doddart,4,3.51064,47,20,3,9,34,19
dodders,4,3.7451,51,29,7,8,30,28
doddery,4,3.6,45,22,4,6,26,22
dodding,4,3.48571,35,13,4,8,22,12
dodecyl,4,3.77966,59,32,11,9,34,30
dodgery,4,3.64474,76,40,8,10,46,40
dodgily,4,3.77358,53,30,10,9,25,29
dodoism,4,3.71429,42,21,8,5,25,21
dodrans,4,3.82105,95,57,18,20,60,56
doebird,4,3.91919,99,61,22,19,52,60
doeglic,4,3.87273,110,67,22,23,66,64
doeskin,4,3.92568,148,97,34,30,80,90
doffing,4,3.54348,46,19,5,10,27,17
dogbane,4,3.77931,145,83,26,29,90,80
dogbite,4,3.67,100,49,16,25,51,49
dogblow,4,3.58182,55,29,3,14,29,26
dogboat,4,3.47541,61,25,3,14,41,24
dogbolt,4,3.59259,54,29,3,17,32,25
dogbush,4,3.60494,81,39,7,15,51,39
dogcart,4,3.70909,110,58,19,21,72,56
dogears,4,3.93103,203,134,48,36,120,130
dogedom,4,3.65854,41,20,5,8,30,19
dogface,4,3.60606,66,31,8,14,45,29
dogfall,4,3.55,60,30,3,15,42,27
dogfish,4,3.35849,53,18,1,9,32,18
dogfoot,4,3.28571,21,6,0,8,14,4
doggery,4,3.67568,74,38,9,11,41,38
doggess,4,3.51163,43,19,3,10,25,17
doggier,4,3.8,80,42,17,16,46,42
doggies,4,3.64706,68,31,10,15,40,28
dogging,4,3.54286,35,14,5,7,21,12
doggish,4,3.33333,45,14,1,7,28,14
doggone,4,3.525,40,17,3,12,31,14
doggrel,4,3.87209,86,49,18,19,47,46
doghead,4,3.50877,57,23,4,12,37,21
doghole,4,3.63492,63,33,7,17,38,29
doghood,4,3.23077,13,3,0,5,11,2
doglegs,4,3.79545,88,51,15,23,52,47
dogless,4,3.91176,102,65,24,24,57,59
doglike,4,3.72549,102,56,15,20,56,54
dogmata,4,3.4697,66,27,3,12,45,26
dogship,4,3.43243,74,30,2,13,47,30
dogskin,4,3.72632,95,52,14,24,62,46
dogtail,4,3.7482,139,77,21,22,77,74
dogtrot,4,3.725,40,23,4,9,25,21
dogvane,4,3.66667,111,61,12,21,72,58
dogwood,4,3.28571,14,4,0,5,11,3
doilies,4,3.87129,101,64,20,20,62,61
doitkin,4,3.57692,52,26,3,13,33,24
doketic,4,3.76543,81,48,11,18,51,47
dolabra,4,3.89423,104,61,26,19,60,58
dolcian,4,3.99329,149,103,37,25,74,101
dolcino,4,3.88571,70,48,12,12,39,46
doldrum,4,3.54,50,23,4,9,25,22
doleful,4,3.71642,67,34,9,15,36,33
dolldom,4,3.52381,21,11,0,4,14,11
dollier,4,3.8022,91,56,15,22,55,54
dollies,4,3.94872,117,79,28,23,73,76
dolling,4,3.73529,68,38,10,14,41,35
dollish,4,3.75,68,40,10,13,43,39
dollops,4,4,47,33,12,8,28,33
dolmens,4,3.94928,138,90,33,31,96,83
dolphus,4,3.67391,92,49,9,14,49,47
doltish,4,3.83871,124,79,21,27,76,73
dombeya,4,3.61765,102,45,16,18,65,42
domical,4,3.82946,129,83,21,20,71,82
dominie,4,3.94444,90,56,21,16,51,53
dominos,4,3.8625,80,47,18,12,49,45
dominus,4,3.83036,112,62,25,15,63,60
domitic,4,3.69048,42,19,9,6,24,19
donable,4,3.91111,180,114,41,34,114,108
donatee,4,3.77358,106,60,18,29,71,56
donator,4,3.80392,102,61,19,20,64,59
dongles,4,3.89933,149,97,30,38,93,87
dongola,4,3.7439,82,47,13,18,50,41
donnert,4,3.88235,85,52,20,28,60,50
donnish,4,3.5,62,27,3,8,40,27
donnism,4,3.54237,59,25,6,11,41,24
donship,4,3.58,100,51,6,13,66,51
doodads,4,3.64286,28,14,3,8,19,14
doodled,4,3.68966,29,15,3,5,17,15
doodler,4,3.92308,65,42,13,12,33,39
doomage,4,3.55714,70,33,6,15,51,30
doomful,4,3.56,50,24,3,10,26,23
dooming,4,3.74242,66,34,11,12,39,31
doorboy,4,3.77143,35,21,4,8,18,19
doormat,4,3.61111,90,49,6,17,66,46
doormen,4,4.05941,101,70,27,23,65,65
dopatta,4,3.63265,49,23,8,8,30,22
dopiest,4,3.98734,158,105,41,37,102,99
dopings,4,3.73786,103,56,16,17,68,53
dorhawk,4,3.58242,91,42,9,16,52,37
dorical,4,3.98,150,102,38,26,83,97
dorkier,4,3.69231,65,36,9,10,35,35
dorking,4,3.71264,87,48,12,19,53,45
dorlach,4,3.96639,119,74,34,20,77,68
dormers,4,3.90805,87,54,21,14,55,50
dormice,4,3.99225,129,87,35,23,74,84
dorneck,4,4.0381,105,69,29,22,62,65
dornick,4,3.74419,86,51,11,21,53,49
dornock,4,3.96491,57,39,14,10,37,37
dorsale,4,4.06195,226,158,67,49,140,148
dosinia,4,3.72632,95,55,13,16,50,53
dossman,4,3.80952,84,49,15,18,61,48
dotages,4,3.86747,166,104,32,37,93,98
dotards,4,3.83178,107,68,18,20,69,65
dotardy,4,3.64773,88,45,11,17,51,43
dotchin,4,3.68539,89,48,12,19,55,47
dotless,4,3.9802,101,68,24,27,59,62
dotlike,4,3.77391,115,69,15,25,65,67
dottier,4,3.90526,95,60,21,22,57,59
dottily,4,3.66071,56,31,6,8,25,30
dotting,4,3.625,64,29,9,13,40,27
dottler,4,3.96471,85,52,22,16,45,49
dottore,4,3.98361,61,40,15,9,36,39
doubler,4,3.95973,149,95,39,26,70,91
doublet,4,3.84615,117,70,24,28,63,67
doubter,4,3.92414,145,93,35,27,81,93
doucely,4,3.7619,84,47,15,16,46,44
douched,4,3.58696,46,21,5,7,28,20
douches,4,3.83036,112,66,23,19,58,61
doucine,4,3.84091,88,54,16,18,49,50
douping,4,3.78161,87,44,19,14,45,42
dourest,4,4.19697,198,143,71,32,106,137
dourine,4,3.96503,143,94,35,28,68,91
dousing,4,3.83621,116,66,26,20,70,61
doutous,4,3.57895,38,19,3,6,24,19
dovecot,4,3.65854,41,22,5,8,27,20
dovekey,4,3.52778,36,14,4,3,22,14
dovekie,4,3.5641,39,16,4,6,23,15
dovelet,4,3.75,72,41,10,17,44,37
dowable,4,3.76821,151,85,27,22,86,81
dowdier,4,3.84146,82,48,17,20,49,46
dowdily,4,3.71429,49,27,7,6,20,27
doweled,4,3.58182,55,26,5,9,34,26
doweral,4,3.85629,167,100,35,37,98,90
dowered,4,3.82353,68,40,13,13,39,38
dowitch,4,3.55882,68,30,8,12,38,29
dowless,4,3.93204,103,66,25,16,54,62
downcry,4,3.68657,67,33,12,20,42,31
downcut,4,3.44444,54,21,3,21,37,19
downers,4,4.0814,172,119,53,42,104,111
downier,4,4.00649,154,101,44,39,89,98
downily,4,3.69048,84,48,9,14,38,46
downlie,4,3.88194,144,89,32,32,88,86
downset,4,3.95732,164,111,38,51,109,100
downway,4,3.48276,58,21,7,13,33,20
dowries,4,3.98658,149,97,44,29,85,93
dowsers,4,4.06863,102,67,32,17,55,64
dowsing,4,3.77228,101,55,18,26,70,51
doyenne,4,3.55319,47,21,5,10,32,19
dozener,4,3.84932,73,43,14,17,43,41
dozenth,4,3.57812,64,30,7,23,49,27
dozzled,4,3.46154,26,10,2,5,14,10
drabber,4,3.92857,70,42,19,18,47,41
drabbet,4,3.95455,110,69,29,32,72,64
drabble,4,4.04274,117,76,33,25,70,71
drachma,4,3.95714,70,45,17,20,49,42
draftee,4,4.07692,130,90,39,34,82,84
drafter,4,4.09346,107,72,33,28,68,67
dragade,4,3.8961,77,50,16,17,48,47
dragbar,4,3.72549,51,30,6,8,33,30
dragger,4,4.05797,69,43,21,18,43,42
draggle,4,4.02885,104,66,30,24,67,61
draggly,4,3.81132,53,29,12,11,31,29
dragman,4,3.98889,90,60,21,14,55,59
dragnet,4,4.03743,187,130,52,50,114,123
dragoon,4,4,110,73,32,18,64,70
dragsaw,4,3.77922,77,47,12,14,48,47
drainer,4,4.13043,138,99,45,29,80,96
drammed,4,3.95312,64,38,17,19,41,35
drammer,4,3.95082,61,36,17,18,38,34
drapers,4,4.17557,131,93,46,23,80,92
drapery,4,4.03604,111,70,35,28,67,67
draping,4,3.89062,128,82,26,32,77,80
drassid,4,3.625,56,30,5,15,36,29
dratted,4,4.02667,75,49,23,24,48,44
dravida,4,3.70213,47,29,4,9,25,28
drawarm,4,3.6,40,21,3,14,30,21
drawbar,4,3.73913,46,26,7,10,27,26
drawboy,4,3.71818,110,54,20,25,66,50
drawcut,4,3.4375,64,25,3,12,35,24
drawled,4,3.95789,95,58,25,25,57,53
drawler,4,3.88506,87,51,20,23,53,47
drawnet,4,3.95429,175,115,42,49,110,106
drawoff,4,3.53571,56,25,4,13,33,23
drawout,4,3.55556,108,50,8,18,59,48
drawrod,4,3.5,42,18,3,12,29,16
drayage,4,3.81132,106,64,20,25,61,60
drayman,4,3.82609,92,58,15,23,59,55
dreader,4,4.125,56,38,18,15,34,36
dreadly,4,3.94737,114,73,30,31,71,65
dreamsy,4,3.88372,172,109,39,44,108,100
drearly,4,3.97273,110,70,31,30,68,63
dredger,4,3.90909,33,19,8,4,19,19
dredges,4,4.07018,57,38,18,7,31,38
drewite,4,4.04,100,69,28,27,56,66
driblet,4,3.92437,119,79,27,32,70,78
driddle,4,4.06667,45,28,13,11,25,27
driller,4,3.69048,42,23,6,11,28,23
drillet,4,3.92771,83,54,18,26,53,52
dringle,4,4.13846,130,88,45,21,69,86
dripped,4,3.95349,43,26,11,15,33,25
dripper,4,3.97727,44,27,13,13,32,27
